TH�NG,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII
1,121,161,243,260,268,291,289,282,247,267,222,180
2,120,186,238,262,270,300,265,290,248,263,205,170
3,120,192,237,246,279,270,283,286,268,262,207,191
4,119,196,220,208,237,259,256,272,275,265,208,190
5,132,205,228,207,250,237,277,251,272,265,214,190
6,136,203,218,230,277,265,282,262,277,267,212,190
7,130,204,207,249,288,268,271,270,256,261,210,178
8,134,178,211,260,288,265,259,276,277,244,218,172
9,146,170,228,255,275,259,294,283,271,238,229,175
10,148,184,233,256,259,266,256,271,275,243,219,186
11,149,191,246,271,276,259,242,282,276,246,193,182
12,136,178,255,227,281,267,255,286,273,252,175,168
13,126,185,254,206,290,270,253,297,263,244,192,170
14,169,158,238,239,296,260,262,294,262,223,202,180
15,192,158,177,263,298,272,286,290,280,193,208,175
16,190,185,150,260,298,289,278,287,250,228,204,160
17,136,202,151,221,304,298,287,262,260,226,208,144
18,136,217,158,204,278,303,297,257,260,232,216,145
19,139,243,175,211,293,305,302,258,255,209,200,169
20,160,180,222,226,304,303,296,268,244,235,198,176
21,170,180,221,231,280,310,296,262,260,232,203,198
22,186,220,222,228,254,313,295,262,264,231,205,162
23,198,240,228,263,279,311,306,259,255,242,186,139
24,180,228,222,264,270,313,269,268,238,230,174,139
25,168,230,218,262,278,311,263,254,258,214,176,126
26,170,240,212,262,289,294,249,268,245,208,156,116
27,175,244,213,245,249,282,272,260,241,212,178,122
28,162,243,224,245,250,274,284,267,243,208,182,127
29,144,,230,261,264,271,267,267,240,208,192,128
30,134,,250,270,277,256,285,265,260,205,188,131
31,154,,254,,298,,286,259,,218,,124
1,128,108,144,208,244,290,292,270,236,253,219,224
2,130,102,154,163,254,294,282,271,256,265,207,231
3,131,96,166,158,258,283,269,263,268,263,229,218
4,139,128,182,181,266,276,272,268,281,262,242,195
5,137,138,186,202,264,271,282,278,284,272,233,189
6,138,114,202,216,274,266,302,249,265,266,241,149
7,144,110,198,227,274,284,303,259,242,260,252,164
8,156,108,199,236,274,288,300,277,252,258,253,198
9,174,97,195,133,270,280,294,284,271,239,255,215
10,177,99,163,211,224,278,300,276,277,234,250,203
11,160,111,135,205,241,286,306,282,279,250,225,168
12,140,115,128,220,256,301,307,293,269,242,216,160
13,140,129,139,220,258,267,278,286,278,229,204,162
14,152,159,141,230,267,254,304,274,278,206,199,126
15,152,182,149,232,262,278,300,272,271,227,186,128
16,147,189,148,238,277,274,300,278,256,242,176,158
17,158,187,151,228,273,291,296,269,266,259,176,191
18,151,196,156,234,279,302,260,278,264,260,175,172
19,151,194,148,241,289,298,251,278,264,249,188,152
20,178,192,146,246,276,302,254,293,271,226,200,138
21,183,196,166,220,274,264,262,297,256,212,185,148
22,185,201,167,219,278,288,273,295,258,202,183,148
23,178,206,171,222,284,292,281,260,267,214,206,164
24,180,176,188,225,292,295,284,269,267,222,195,165
25,142,111,220,238,279,290,288,260,269,225,184,162
26,110,116,183,239,280,284,290,266,268,210,192,151
27,131,116,142,236,280,290,286,276,276,237,188,168
28,152,125,151,235,288,298,264,272,281,242,186,180
29,186,,169,224,297,288,276,275,285,228,200,186
30,149,,199,238,261,290,280,245,252,236,199,183
31,133,,211,,276,,287,231,,245,,186
1,192,192,198,200,264,253,297,256,269,264,197,187
2,166,205,197,196,274,269,297,251,266,269,210,198
3,158,215,207,198,280,274,304,274,264,270,225,209
4,161,221,213,210,278,287,285,282,269,264,221,229
5,138,226,227,214,279,288,302,292,268,268,204,228
6,139,230,224,230,251,268,298,294,267,274,195,222
7,152,201,182,247,266,268,288,296,269,262,210,225
8,161,149,174,223,278,288,294,293,275,241,216,229
9,165,136,198,224,281,294,298,263,270,237,230,168
10,144,144,187,246,284,294,280,277,250,255,214,120
11,144,136,185,240,263,296,282,269,256,260,215,96
12,123,132,192,230,266,287,271,276,271,269,198,80
13,134,142,216,218,284,288,277,285,272,270,167,65
14,157,152,206,204,278,254,265,278,277,252,170,64
15,171,154,170,216,284,254,253,283,272,220,180,96
16,164,156,141,240,289,252,244,283,254,206,194,106
17,157,146,150,250,292,276,280,280,255,176,207,101
18,130,142,178,246,292,250,283,285,266,212,220,112
19,113,144,196,252,293,254,279,280,276,232,208,140
20,126,160,210,249,291,284,273,288,263,235,202,155
21,142,157,195,233,299,287,272,286,280,230,199,138
